CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
01004,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6,Ambérieu-en-Bugey,84,01,996,577,272,63,46,24,9,3,2,0,Auvergne-Rhône-Alpes,Ain
01007,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,Ambronay,84,01,124,87,20,10,5,2,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01014,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6,Arbent,84,01,314,130,97,33,28,16,5,5,0,0,Auvergne-Rhône-Alpes,Ain
01024,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,Attignat,84,01,116,79,28,4,0,1,1,3,0,0,Auvergne-Rhône-Alpes,Ain
01025,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9,Bâgé-la-Ville,84,01,101,79,12,7,3,0,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01027,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2,Balan,84,01,109,66,27,6,6,0,2,2,0,0,Auvergne-Rhône-Alpes,Ain
01031,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9,Bellignat,84,01,252,112,80,24,18,11,4,3,0,0,Auvergne-Rhône-Alpes,Ain
01032,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3,Béligneux,84,01,177,92,53,9,11,12,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01033,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9,Bellegarde-sur-Valserine,84,01,655,373,203,36,21,16,4,2,0,0,Auvergne-Rhône-Alpes,Ain
01034,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4,Belley,84,01,708,421,191,40,25,18,8,3,2,0,Auvergne-Rhône-Alpes,Ain
01043,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5,Beynost,84,01,480,262,133,37,25,16,2,3,1,1,Auvergne-Rhône-Alpes,Ain
01049,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,La Boisse,84,01,195,135,36,10,8,3,2,0,1,0,Auvergne-Rhône-Alpes,Ain
01053,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8,Bourg-en-Bresse,84,01,3103,1722,911,165,159,87,36,13,8,2,Auvergne-Rhône-Alpes,Ain
01071,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7,Cessy,84,01,181,115,47,11,4,4,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01072,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,Ceyzériat,84,01,188,114,47,9,9,4,5,0,0,0,Auvergne-Rhône-Alpes,Ain
01074,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,Chalamont,84,01,155,106,37,3,6,2,1,0,0,0,Auvergne-Rhône-Alpes,Ain
01091,13.0,24.6,14.2,10.5,11.3,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1,Châtillon-en-Michaille,84,01,193,114,51,11,6,7,2,1,1,0,Auvergne-Rhône-Alpes,Ain
01093,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6,Châtillon-sur-Chalaronne,84,01,388,223,112,24,18,8,1,0,2,0,Auvergne-Rhône-Alpes,Ain
01109,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,Collonges,84,01,75,59,13,2,1,0,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01138,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,Culoz,84,01,176,119,44,4,2,4,2,0,0,1,Auvergne-Rhône-Alpes,Ain
01142,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0,Dagneux,84,01,272,158,64,18,15,13,3,0,1,0,Auvergne-Rhône-Alpes,Ain
01143,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7,Divonne-les-Bains,84,01,534,373,125,17,13,4,0,1,1,0,Auvergne-Rhône-Alpes,Ain
01157,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7,Fareins,84,01,167,123,30,6,8,0,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01159,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7,Feillens,84,01,220,130,53,15,12,6,3,0,1,0,Auvergne-Rhône-Alpes,Ain
01160,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,Ferney-Voltaire,84,01,665,394,182,43,26,14,4,2,0,0,Auvergne-Rhône-Alpes,Ain
01173,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2,Gex,84,01,494,342,114,25,6,6,1,0,0,0,Auvergne-Rhône-Alpes,Ain
01185,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,Hauteville-Lompnes,84,01,238,132,78,10,10,5,1,1,1,0,Auvergne-Rhône-Alpes,Ain
01192,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2,Izernore,84,01,156,71,44,12,13,9,4,3,0,0,Auvergne-Rhône-Alpes,Ain
01194,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6,Jassans-Riottier,84,01,330,209,84,16,12,5,3,1,0,0,Auvergne-Rhône-Alpes,Ain
01199,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,Jujurieux,84,01,110,82,16,4,4,2,2,0,0,0,Auvergne-Rhône-Alpes,Ain
01202,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,Lagnieu,84,01,394,278,83,11,16,3,1,1,1,0,Auvergne-Rhône-Alpes,Ain
01224,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,Loyettes,84,01,170,109,39,8,5,5,4,0,0,0,Auvergne-Rhône-Alpes,Ain
01232,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,Marboz,84,01,130,93,29,3,3,1,1,0,0,0,Auvergne-Rhône-Alpes,Ain
01238,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,Massieux,84,01,138,84,37,8,5,2,1,1,0,0,Auvergne-Rhône-Alpes,Ain
01244,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,Meximieux,84,01,516,320,144,25,17,9,0,1,0,0,Auvergne-Rhône-Alpes,Ain
01246,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,Mézériat,84,01,133,96,29,3,3,2,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01248,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,Mionnay,84,01,138,99,29,4,5,1,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01249,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1,Miribel,84,01,690,412,168,40,28,29,8,3,2,0,Auvergne-Rhône-Alpes,Ain
01262,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,Montluel,84,01,395,267,94,15,10,6,1,1,0,1,Auvergne-Rhône-Alpes,Ain
01263,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,Montmerle-sur-Saône,84,01,213,128,59,14,8,1,3,0,0,0,Auvergne-Rhône-Alpes,Ain
01265,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4,Montréal-la-Cluse,84,01,257,143,78,16,8,6,3,3,0,0,Auvergne-Rhône-Alpes,Ain
01266,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,Montrevel-en-Bresse,84,01,185,93,61,11,10,10,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01269,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,Nantua,84,01,231,150,55,12,8,3,3,0,0,0,Auvergne-Rhône-Alpes,Ain
01275,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5,Neyron,84,01,240,148,52,11,15,11,1,2,0,0,Auvergne-Rhône-Alpes,Ain
01281,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,Ornex,84,01,147,103,30,7,4,3,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01283,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,Oyonnax,84,01,1516,857,444,80,78,36,14,6,1,0,Auvergne-Rhône-Alpes,Ain
01288,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,Péron,84,01,80,57,16,2,4,1,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01289,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,Péronnas,84,01,420,227,119,29,20,17,5,2,0,1,Auvergne-Rhône-Alpes,Ain
01301,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,Polliat,84,01,123,79,31,8,1,4,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01304,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,Pont-d'Ain,84,01,206,129,53,9,11,2,2,0,0,0,Auvergne-Rhône-Alpes,Ain
01305,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,Pont-de-Vaux,84,01,245,144,70,13,13,3,1,1,0,0,Auvergne-Rhône-Alpes,Ain
