CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
01004,13.7,84,1,996,13460,35.916790490341754,2,0,6477,6983,0.4812035661218425,0.5187964338781575,2885,1026,3196,3080,642,390,2241,0.1664933135215453,0.21433878157503714,0.04769687964338781,0.0762258543833581,0.23744427934621098,0.2288261515601783,0.02897473997028232,577,335,82,2,0.5793172690763052,0.002008032128514056,0.0823293172690763,0.33634538152610444,4208,4428,1970,2117,737,0.3289747399702823,0.14635958395245172,0.312630014858841,0.05475482912332838,0.15728083209509658,0.135405443312635,0.737967595849695
01007,13.5,84,1,124,2563,36.67381974248927,1,0,1229,1334,0.4795161919625439,0.5204838080374561,635,135,600,700,90,135,268,0.10456496293406164,0.24775653531018338,0.035115099492781895,0.05267264923917284,0.23410066328521265,0.2731174404994147,0.05267264923917284,87,30,7,0,0.7016129032258065,0.0,0.056451612903225805,0.24193548387096775,918,760,340,385,160,0.296527506827936,0.13265704252828717,0.35817401482637534,0.06242684354272337,0.15021459227467812,0.176133814627294,0.718720701900564
01014,13.5,84,1,314,3281,37.692776592502284,2,0,1732,1549,0.5278878390734533,0.4721121609265468,853,179,913,872,109,62,293,0.08930204206034746,0.25998171289241084,0.0332215787869552,0.05455653764096312,0.2782688204815605,0.2657726302956416,0.018896677842121304,130,130,54,0,0.4140127388535032,0.0,0.17197452229299362,0.4140127388535032,1202,963,373,444,299,0.2935080768058519,0.11368485217921366,0.36635172203596467,0.09113075281926242,0.1353245961597074,0.0662411271456768,0.557889561882994
01024,12.9,84,1,116,3329,33.95464103334334,1,0,1610,1719,0.48362871733253227,0.5163712826674677,972,130,813,1001,86,65,262,0.07870231300690898,0.29197957344547915,0.025833583658756383,0.03905076599579453,0.24421748272754581,0.3006908981676179,0.019525382997897266,79,32,5,0,0.6810344827586207,0.0,0.04310344827586207,0.27586206896551724,1166,1136,436,372,219,0.3412436167017122,0.13097026133974166,0.350255331931511,0.0657855211775308,0.11174526884950435,0.129642487034824,0.736904753081818
01027,13.9,84,1,109,1714,33.465577596266044,1,0,875,839,0.5105017502917153,0.4894982497082847,522,74,389,555,52,12,110,0.06417736289381563,0.3045507584597433,0.030338389731621937,0.043173862310385065,0.22695449241540255,0.32380396732788796,0.007001166861143524,66,33,10,0,0.6055045871559633,0.0,0.09174311926605505,0.30275229357798167,589,613,228,184,100,0.35764294049008166,0.13302217036172695,0.3436406067677946,0.058343057176196034,0.1073512252042007,0.146588242661314,0.629732973544998
01031,12.4,84,1,252,3532,35.552095130237824,2,0,1729,1803,0.48952434881087203,0.510475651189128,770,237,825,793,155,54,698,0.19762174405436014,0.21800679501698755,0.04388448471121178,0.06710079275198189,0.23357870894677238,0.22451868629671573,0.015288788221970554,112,104,36,0,0.4444444444444444,0.0,0.14285714285714285,0.4126984126984127,1201,1197,435,452,247,0.3389014722536806,0.12315968289920724,0.3400339750849377,0.06993204983012458,0.12797281993204984,0.0986559201174607,0.528408994741674
01032,14.0,84,1,177,3187,31.60966426106056,1,0,1550,1637,0.4863508001255099,0.5136491998744901,1007,148,608,1024,99,69,232,0.07279573266394729,0.31597113272670224,0.031063696266080954,0.046438657044242236,0.19077502353310324,0.3213053027925949,0.02165045497332915,92,62,23,0,0.519774011299435,0.0,0.12994350282485875,0.3502824858757062,1026,1200,486,301,174,0.3765296517100722,0.15249450894257924,0.3219328522121117,0.054596799497960466,0.09444618763727644,0.139428176972703,0.767222101962075
01034,12.4,84,1,708,8442,38.54240701255627,2,0,3941,4501,0.46683250414593697,0.533167495854063,1661,631,1915,1722,377,400,1736,0.20563847429519072,0.19675432361999526,0.04465766406064914,0.07474532101397773,0.22684198057332386,0.20398009950248755,0.04738213693437574,421,231,54,2,0.594632768361582,0.002824858757062147,0.07627118644067797,0.326271186440678,2765,2649,901,1692,435,0.31378820184790335,0.10672826344468135,0.3275290215588723,0.05152807391613362,0.20042643923240938,0.0821933154318063,0.684780399006699
01043,17.4,84,1,480,4455,38.61503928170595,2,0,2198,2257,0.49337822671156006,0.5066217732884399,1205,235,1028,1310,155,133,389,0.08731762065095398,0.27048260381593714,0.03479236812570146,0.052749719416386086,0.2307519640852974,0.2940516273849607,0.029854096520763186,262,170,46,2,0.5458333333333333,0.004166666666666667,0.09583333333333334,0.3541666666666667,1644,1320,403,845,243,0.2962962962962963,0.09046015712682379,0.36902356902356903,0.05454545454545454,0.18967452300785634,0.309612134704905,0.749135175594434
01049,15.8,84,1,195,2722,36.78728875826598,2,0,1430,1292,0.5253490080822925,0.47465099191770754,801,97,654,851,70,49,200,0.07347538574577517,0.2942689199118295,0.025716385011021307,0.035635562086700955,0.2402645113886848,0.31263776634827334,0.018001469507714914,135,46,13,1,0.6923076923076923,0.005128205128205128,0.06666666666666667,0.2358974358974359,1008,874,261,399,180,0.32108743570903747,0.09588537839823659,0.37031594415870683,0.06612784717119764,0.14658339456282146,0.188755020080321,0.769565217391304
