CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
01004,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6,Ambérieu-en-Bugey,84,01,996,577,Auvergne-Rhône-Alpes,Ain,335,82,2,0.5793172690763052,0.33634538152610444,0.0823293172690763,0.002008032128514056,6477,6983,13460,0.4812035661218425,0.5187964338781575,35.916790490341754,4208,3604,2794,2117,737,0.2677563150074294,0.20757800891530462,0.312630014858841,0.05475482912332838,0.15728083209509658,2885,1026,3196,3080,642,390,2241,0.1664933135215453,0.21433878157503714,0.04769687964338781,0.0762258543833581,0.23744427934621098,0.2288261515601783,0.02897473997028232,0,2
01007,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,Ambronay,84,01,124,87,Auvergne-Rhône-Alpes,Ain,30,7,0,0.7016129032258065,0.24193548387096775,0.056451612903225805,0.0,1229,1334,2563,0.4795161919625439,0.5204838080374561,36.67381974248927,918,675,425,385,160,0.2633632461958642,0.16582130316035895,0.35817401482637534,0.06242684354272337,0.15021459227467812,635,135,600,700,90,135,268,0.10456496293406164,0.24775653531018338,0.035115099492781895,0.05267264923917284,0.23410066328521265,0.2731174404994147,0.05267264923917284,0,1
01014,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6,Arbent,84,01,314,130,Auvergne-Rhône-Alpes,Ain,130,54,0,0.4140127388535032,0.4140127388535032,0.17197452229299362,0.0,1732,1549,3281,0.5278878390734533,0.4721121609265468,37.692776592502284,1202,853,483,444,299,0.25998171289241084,0.14721121609265467,0.36635172203596467,0.09113075281926242,0.1353245961597074,853,179,913,872,109,62,293,0.08930204206034746,0.25998171289241084,0.0332215787869552,0.05455653764096312,0.2782688204815605,0.2657726302956416,0.018896677842121304,0,2
01024,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,Attignat,84,01,116,79,Auvergne-Rhône-Alpes,Ain,32,5,0,0.6810344827586207,0.27586206896551724,0.04310344827586207,0.0,1610,1719,3329,0.48362871733253227,0.5163712826674677,33.95464103334334,1166,1005,567,372,219,0.3018924601982577,0.17032141784319615,0.350255331931511,0.0657855211775308,0.11174526884950435,972,130,813,1001,86,65,262,0.07870231300690898,0.29197957344547915,0.025833583658756383,0.03905076599579453,0.24421748272754581,0.3006908981676179,0.019525382997897266,0,1
01025,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9,Bâgé-la-Ville,84,01,101,79,Auvergne-Rhône-Alpes,Ain,19,3,0,0.7821782178217822,0.18811881188118812,0.0297029702970297,0.0,1588,1554,3142,0.5054105665181413,0.4945894334818587,34.1502227880331,1137,935,520,320,230,0.2975811584977721,0.1654996817313813,0.36187141947803947,0.0732017823042648,0.10184595798854233,975,100,708,1020,70,30,239,0.07606619987269256,0.3103119032463399,0.022278803309993635,0.031826861871419476,0.22533418204964992,0.3246339910884787,0.009548058561425843,0,1
01027,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2,Balan,84,01,109,66,Auvergne-Rhône-Alpes,Ain,33,10,0,0.6055045871559633,0.30275229357798167,0.09174311926605505,0.0,875,839,1714,0.5105017502917153,0.4894982497082847,33.465577596266044,589,507,334,184,100,0.2957992998833139,0.19486581096849476,0.3436406067677946,0.058343057176196034,0.1073512252042007,522,74,389,555,52,12,110,0.06417736289381563,0.3045507584597433,0.030338389731621937,0.043173862310385065,0.22695449241540255,0.32380396732788796,0.007001166861143524,0,1
01031,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9,Bellignat,84,01,252,112,Auvergne-Rhône-Alpes,Ain,104,36,0,0.4444444444444444,0.4126984126984127,0.14285714285714285,0.0,1729,1803,3532,0.48952434881087203,0.510475651189128,35.552095130237824,1201,931,701,452,247,0.26359003397508496,0.19847112117780294,0.3400339750849377,0.06993204983012458,0.12797281993204984,770,237,825,793,155,54,698,0.19762174405436014,0.21800679501698755,0.04388448471121178,0.06710079275198189,0.23357870894677238,0.22451868629671573,0.015288788221970554,0,2
01032,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3,Béligneux,84,01,177,92,Auvergne-Rhône-Alpes,Ain,62,23,0,0.519774011299435,0.3502824858757062,0.12994350282485875,0.0,1550,1637,3187,0.4863508001255099,0.5136491998744901,31.60966426106056,1026,1006,680,301,174,0.31565735801694383,0.21336680263570756,0.3219328522121117,0.054596799497960466,0.09444618763727644,1007,148,608,1024,99,69,232,0.07279573266394729,0.31597113272670224,0.031063696266080954,0.046438657044242236,0.19077502353310324,0.3213053027925949,0.02165045497332915,0,1
01033,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9,Bellegarde-sur-Valserine,84,01,655,373,Auvergne-Rhône-Alpes,Ain,239,43,0,0.5694656488549619,0.3648854961832061,0.06564885496183206,0.0,5635,5766,11401,0.49425488992193667,0.5057451100780633,36.414788176475746,3575,2876,2392,1927,631,0.252258573809315,0.20980615735461802,0.31356898517673887,0.05534602227874748,0.16902026138058066,2749,552,2744,2790,349,308,1909,0.1674414525041663,0.2411192000701693,0.030611349881589336,0.04841680554337339,0.24068064204894307,0.2447153758442242,0.027015174107534425,0,2
01034,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4,Belley,84,01,708,421,Auvergne-Rhône-Alpes,Ain,231,54,2,0.594632768361582,0.326271186440678,0.07627118644067797,0.002824858757062147,3941,4501,8442,0.46683250414593697,0.533167495854063,38.54240701255627,2765,2210,1340,1692,435,0.26178630656242596,0.15873015873015872,0.3275290215588723,0.05152807391613362,0.20042643923240938,1661,631,1915,1722,377,400,1736,0.20563847429519072,0.19675432361999526,0.04465766406064914,0.07474532101397773,0.22684198057332386,0.20398009950248755,0.04738213693437574,0,2
01043,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5,Beynost,84,01,480,262,Auvergne-Rhône-Alpes,Ain,170,46,2,0.5458333333333333,0.3541666666666667,0.09583333333333334,0.004166666666666667,2198,2257,4455,0.49337822671156006,0.5066217732884399,38.61503928170595,1644,1195,528,845,243,0.26823793490460157,0.11851851851851852,0.36902356902356903,0.05454545454545454,0.18967452300785634,1205,235,1028,1310,155,133,389,0.08731762065095398,0.27048260381593714,0.03479236812570146,0.052749719416386086,0.2307519640852974,0.2940516273849607,0.029854096520763186,0,2
01049,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,La Boisse,84,01,195,135,Auvergne-Rhône-Alpes,Ain,46,13,1,0.6923076923076923,0.2358974358974359,0.06666666666666667,0.005128205128205128,1430,1292,2722,0.5253490080822925,0.47465099191770754,36.78728875826598,1008,756,379,399,180,0.2777369581190301,0.13923585598824395,0.37031594415870683,0.06612784717119764,0.14658339456282146,801,97,654,851,70,49,200,0.07347538574577517,0.2942689199118295,0.025716385011021307,0.035635562086700955,0.2402645113886848,0.31263776634827334,0.018001469507714914,0,2
