DEP,salaire_moyen,ent_total,pop_totale,TPE,PME,ETI_GE,homme,femme,e2p,e1p,ac,ace,ase,str,solo,enfant,jeune_actif,actif,senior_actif,senior,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,ratio_femme,ratio_homme,ratio_ETI_GE,ratio_PME,ratio_TPE,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,dep_name,region_name,densite,part_1624_pasetudes,chomage,part_jeunedip_pasetudes
01,13.654929577464788,23215,355654,7314,1866,37,173359,182295,85460,21288,82525,90263,13663,9825,52630,94217,64199,120883,20849,55506,0.1479809027875407,0.24028971978383484,0.03841655091746473,0.05985592739010386,0.23203731716780918,0.25379441817046905,0.027625163782777643,0.5125627716825903,0.4874372283174096,0.0015937971139349557,0.08037906525953048,0.3150549213870342,0.2649119649996907,0.1805097088743554,0.3398893306415786,0.05862158164958077,0.1560674138347945,Ain,Auvergne-Rhône-Alpes,112,19.9,6.5,41.4
02,12.123529411764705,12898,236890,4436,1056,33,112246,124644,48392,20070,54678,50757,12365,6878,43750,59621,43312,74677,15671,43609,0.18468487483642196,0.2042804677276373,0.05219722233948246,0.08472286715353118,0.2308159905441344,0.2142640043902233,0.02903457300856938,0.5261682637511081,0.4738317362488919,0.002558536207163901,0.08187315862924484,0.34392929136300204,0.2516822153742243,0.1828359154037739,0.31523914052935964,0.06615306682426443,0.18408966186837772,Aisne,Hauts-de-France,72,28.9,12.4,29.7
03,12.237037037037036,12565,183667,4058,927,26,85211,98456,28610,12621,52625,32997,8455,5033,43326,37108,27130,57740,14156,47533,0.23589430872176276,0.15577104215781823,0.04603439921161668,0.06871675369010219,0.28652398090021614,0.17965666124017923,0.02740285407830476,0.5360571033446401,0.46394289665536,0.002069239952248309,0.07377636291285317,0.32296060485475525,0.20203956072675006,0.14771298055720408,0.31437329514828466,0.07707427028263107,0.25879989328513014,Allier,Auvergne-Rhône-Alpes,46,24.4,9.3,33.4
04,12.879999999999999,8270,87711,2296,375,7,41858,45853,16177,5997,23828,18548,3985,2805,16371,19787,12964,28352,5784,20824,0.18664705681157437,0.18443524757442054,0.04543329798998985,0.06837226801655437,0.27166489949949263,0.21146720479757386,0.031980025310394365,0.5227736543877051,0.47722634561229493,0.0008464328899637243,0.04534461910519952,0.27762998790810156,0.22559314111114911,0.1478035822188779,0.32324337882363674,0.06594383828710196,0.2374160595592343,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,24,22.7,10.1,37.2
05,11.963636363636363,7492,75869,2065,396,2,35988,39881,14527,5071,19414,16425,3464,2329,14639,17805,11327,25849,4903,15985,0.1929510076579367,0.19147477889520093,0.04565764673318483,0.0668388933556525,0.2558884392835018,0.216491584177991,0.03069764989653218,0.5256560650595105,0.47434393494048954,0.00026695141484249865,0.05285638013881474,0.27562733582487986,0.23468083143312815,0.14929681424560756,0.3407056900710435,0.06462455021154885,0.2106921140386719,Hautes-Alpes,Provence-Alpes-Côte d'Azur,25,18.0,8.4,41.7
06,15.25357142857143,118434,996186,28083,4638,93,469097,527089,187046,69965,243258,217274,47881,40982,189780,214571,166750,328213,61925,224727,0.19050659214243124,0.18776212474377274,0.04806431730620587,0.07023286815915904,0.24418933813564936,0.2181058557337686,0.04113890377901316,0.5291070141519756,0.47089298584802436,0.0007852474796088961,0.0391610517250114,0.23711940827802827,0.21539250702178106,0.16738841943171257,0.32946959704312245,0.062162086196754424,0.2255873903066295,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,253,22.7,9.2,45.7
07,12.862857142857143,11122,146477,3512,651,21,70581,75896,29198,9181,40192,32569,5920,3832,25585,33707,21973,48642,10475,31680,0.17466906067164129,0.1993350491886098,0.04041590147258614,0.06267878233442793,0.27439120134901723,0.22234890119267872,0.026161103791038868,0.5181427800951686,0.4818572199048315,0.0018881496133788887,0.05853263801474555,0.3157705448660313,0.23011803900953734,0.15000989916505664,0.33207943909282683,0.07151293377117227,0.21627968896140692,Ardèche,Auvergne-Rhône-Alpes,59,20.3,9.6,37.8
08,12.409090909090908,8025,134098,2547,566,16,63873,70225,26579,10880,31472,28708,7015,3947,25497,32151,23297,44006,9163,25481,0.19013706393831378,0.19820578979552267,0.05231248788199675,0.08113469253829289,0.23469402973944428,0.21408223836298826,0.029433697743441362,0.5236841712777223,0.47631582872227773,0.0019937694704049843,0.07052959501557632,0.31738317757009343,0.23975749079031752,0.17373115184417368,0.3281629852794225,0.06833062387209354,0.19001774821399275,Ardennes,Grand Est,52,25.0,10.9,33.3
09,12.142857142857142,5785,65744,1749,312,5,31471,34273,11799,4905,17074,13538,3276,2417,12735,14583,10146,20912,4557,15546,0.1937058895108299,0.1794688488683378,0.049829642248722314,0.07460756875152105,0.2597043076174252,0.2059199318568995,0.0367638111462643,0.5213099294232173,0.47869007057678264,0.000864304235090752,0.05393258426966292,0.302333621434745,0.2218149184716476,0.1543258700413726,0.3180822584570455,0.06931431005110733,0.23646264297882696,Ariège,Occitanie,31,23.1,11.0,34.2
10,12.409090909090908,10233,163899,3438,808,28,77240,86659,30021,14231,38084,31997,9027,5529,35010,39768,31688,49959,10632,31852,0.21360716050738565,0.18316768253619606,0.05507660205370381,0.08682786350130263,0.2323626135607905,0.19522388788217135,0.03373418995845002,0.5287341594518575,0.47126584054814247,0.002736245480308805,0.07896022671748265,0.335971855760774,0.24263723390624714,0.19333858046723898,0.30481577068804566,0.06486921823806124,0.19433919670040695,Aube,Grand Est,52,25.4,11.1,35.1
11,11.862499999999999,17303,195150,4901,949,9,92114,103036,34690,14935,53731,39131,9808,7095,35760,43752,29312,62282,14137,45667,0.18324365872405843,0.17776069689982066,0.050258775301050475,0.0765308736869075,0.2753317960543172,0.20051755060210094,0.03635664873174481,0.5279836023571611,0.4720163976428388,0.0005201410160087846,0.054845980465815174,0.2832456799398948,0.2241967717140661,0.15020240840379195,0.3191493722777351,0.0724417115039713,0.23400973610043557,Aude,Occitanie,61,26.4,12.3,32.7
12,12.20909090909091,10402,128232,3420,773,5,62151,66081,23212,6746,38318,26472,4580,3507,25397,27624,20119,42324,8919,29246,0.1980550876536278,0.1810156591178489,0.035716513818703596,0.05260777341069312,0.29881776779587,0.20643833052592175,0.02734886767733483,0.5153237881340071,0.4846762118659929,0.0004806767929244376,0.07431263218611805,0.3287829263603153,0.21542204753883587,0.15689531474203008,0.33005801983904176,0.06955362156092083,0.2280709963191715,Aveyron,Occitanie,32,15.6,6.7,41.9
13,15.06326530612245,163014,1924210,40678,8223,230,916261,1007949,403975,158890,422909,445171,101000,83609,308656,467682,349723,636914,117542,352349,0.1604066084263152,0.2099433014068111,0.05248907343793037,0.08257414731240353,0.2197831837481356,0.2313526070439297,0.04345107862447446,0.5238248424028562,0.47617515759714374,0.0014109217613211135,0.050443520188450074,0.24953684959574024,0.24305143409503122,0.18174887356369626,0.33100025464996025,0.06108584821822982,0.18311358947308246,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,400,24.2,10.7,45.4
14,12.87936507936508,28488,389340,9145,2136,71,183312,206028,70913,28983,97152,77153,18416,14498,82225,90814,75487,119974,26043,77022,0.21119073303539324,0.18213643601993115,0.047300559921919144,0.07444136230543998,0.24952997380181846,0.1981635588431705,0.03723737607232753,0.5291724456773,0.47082755432269996,0.002492277450154451,0.07497893850042123,0.32101235607975287,0.23325114295988084,0.19388452252529922,0.30814712076848,0.06689012174449067,0.19782709200184928,Calvados,Normandie,125,20.1,8.3,39.8
15,11.528571428571428,4244,48316,1452,339,3,22630,25686,7316,2913,14619,8850,2045,1258,11315,9603,7752,16127,3633,11201,0.23418743273449788,0.15141981952148356,0.04232552363606259,0.06029058696911996,0.3025705770345227,0.18316913651792366,0.0260369235863896,0.5316251345310042,0.46837486546899576,0.000706880301602262,0.07987747408105561,0.34213006597549483,0.19875403593012667,0.16044374534315756,0.333781770014074,0.07519248282142561,0.23182796589121615,Cantal,Auvergne-Rhône-Alpes,25,16.5,5.5,37.2
16,12.706451612903225,12821,168762,3961,974,29,79893,88869,28454,12461,46753,32675,8265,5670,34484,36816,27673,55724,11748,36801,0.20433509913369124,0.1686043066567118,0.04897429516123298,0.07383771228120074,0.27703511454000307,0.19361586139059742,0.033597610836562736,0.5265936644505279,0.47340633554947203,0.002261914047266204,0.07596911317369939,0.3089462600421184,0.21815337575994595,0.16397648759791897,0.33019281591827543,0.06961282753226437,0.21806449319159527,Charente,Nouvelle-Aquitaine,59,22.1,8.7,35.5
17,12.574242424242424,32585,369115,9532,1804,32,173710,195405,58057,23583,115512,67229,16018,12556,76160,73724,53582,115392,29674,96743,0.2063313601452122,0.15728702436909905,0.04339568969020495,0.06389065738320036,0.3129431207076385,0.18213564878154503,0.034016498923099846,0.5293878601519851,0.47061213984801487,0.0009820469541199938,0.05536289703851465,0.29252723645849316,0.19973179090527343,0.14516343145090282,0.31261801877463663,0.0803922896658223,0.2620944692033648,Charente-Maritime,Nouvelle-Aquitaine,94,21.2,9.0,36.0
18,12.436363636363637,9879,167272,3402,812,23,79503,87769,30307,11510,47691,33591,7425,4707,32041,36703,26387,54077,12059,38046,0.19155028934908414,0.18118393993017362,0.04438877995121718,0.06881008178296427,0.2851104787412119,0.20081663398536514,0.028139796259983738,0.5247082596011287,0.4752917403988713,0.0023281708674967104,0.08219455410466646,0.3443668387488612,0.21942106270027262,0.15774905543067577,0.32328781864268974,0.0720921612702664,0.22744990195609546,Cher,Centre-Val de Loire,42,23.3,9.1,35.5
19,12.411111111111111,9496,116652,3313,751,15,55129,61523,20192,6973,33522,23225,4661,3774,24305,24702,17925,37655,8160,28210,0.20835476459897817,0.17309604636011383,0.03995645166820972,0.05977608613654288,0.287367554778315,0.19909645784041421,0.03235263861742619,0.5274063025066008,0.4725936974933992,0.0015796124684077507,0.07908593091828138,0.3488837405223252,0.21175804958337618,0.15366217467338752,0.3227977231423379,0.06995165106470527,0.24183040153619312,Corrèze,Nouvelle-Aquitaine,41,19.3,7.2,38.0
21,13.132142857142856,21640,304026,6824,1756,64,143987,160039,54375,20577,74496,59955,13574,12101,68948,69137,67343,93742,18682,55122,0.2267832356443199,0.17884983521146217,0.04464749725352437,0.06768171143257484,0.24503167492253952,0.19720352864557636,0.03980251689000283,0.5263990579753047,0.47360094202469527,0.0029574861367837337,0.0811460258780037,0.3153419593345656,0.22740489300257216,0.2215040818877333,0.30833547130837496,0.061448691888193775,0.18130686191312584,Côte-d'Or,Bourgogne-Franche-Comté,61,19.3,7.4,45.0
22,12.568831168831169,23887,352115,7618,1649,28,167961,184154,68462,19227,102589,73739,12637,9267,66194,80397,48417,113176,27116,83009,0.18798971926785282,0.1944307967567414,0.035888843133635315,0.054604319611490565,0.29135083708447523,0.20941737784530623,0.026318106300498415,0.5229939082402056,0.47700609175979436,0.001172185707707121,0.06903336542889438,0.3189182400468874,0.22832597304857788,0.13750337247774164,0.32141771864305696,0.07700893174105052,0.23574400408957302,Côtes-d'Armor,Bretagne,87,17.2,7.9,38.9
23,11.6,2182,25572,826,164,3,11887,13685,3682,1802,7133,4194,1237,855,6669,4915,3944,8604,2015,6094,0.26079305490380106,0.14398560926012827,0.04837322071015173,0.07046769904583138,0.27893790082903175,0.164007508212107,0.03343500703894885,0.5351556389801345,0.4648443610198655,0.001374885426214482,0.07516040329972502,0.3785517873510541,0.19220240888471765,0.15423119036446112,0.33646175504458004,0.07879712185202566,0.23830752385421555,Creuse,Nouvelle-Aquitaine,21,20.1,8.3,34.1
24,11.940625,13617,166583,4562,891,18,77627,88956,26251,11936,50136,30307,7889,5740,34324,34416,24141,52353,12901,42772,0.206047435812778,0.1575851077240775,0.04735777360234838,0.07165196928858286,0.3009670854769094,0.18193333053192703,0.034457297563376815,0.5340040700431616,0.4659959299568383,0.0013218770654329147,0.06543291473892927,0.3350223984724976,0.2065997130559541,0.1449187492121045,0.31427576643475025,0.07744487732841887,0.25676089396877233,Dordogne,Nouvelle-Aquitaine,46,21.5,9.1,32.3
25,12.848780487804877,18784,299829,5958,1536,45,143871,155958,58391,21199,70888,61598,13594,10923,63236,72163,62802,92195,18211,54458,0.21090688359031315,0.19474767284018557,0.04533917666403183,0.07070363440494415,0.23642809734882217,0.2054437696153474,0.03643076553635572,0.5201564891988434,0.47984351080115667,0.002395655877342419,0.0817717206132879,0.31718483816013626,0.24068052123043468,0.2094593918533564,0.30749193707079703,0.060737953967094575,0.1816301958783173,Doubs,Bourgogne-Franche-Comté,103,18.5,8.2,42.1
26,13.258139534883721,26897,329220,8156,1974,47,158040,171180,70255,22602,81236,75102,14450,9960,55615,81617,55926,106727,20687,64263,0.16892959115485087,0.2133983354595711,0.04389162262316992,0.0686531802442136,0.24675293117064576,0.2281210133041735,0.030253326043375252,0.5199562602515035,0.48004373974849646,0.0017474067739896642,0.0733910845075659,0.3032308435885043,0.2479102120162809,0.1698742482230727,0.32418139845695887,0.06283640119069316,0.19519774011299434,Drôme,Auvergne-Rhône-Alpes,79,21.2,9.7,40.5
27,13.130952380952381,16136,258198,5304,1210,44,121897,136301,55299,22476,57182,57749,13800,8438,43254,68745,47772,82514,15283,43884,0.1675225989357005,0.21417284409639115,0.05344735435595938,0.0870494736597495,0.22146569686829487,0.22366168599292016,0.03268034609098444,0.5278933221791029,0.47210667782089716,0.002726822012890431,0.07498760535448686,0.32870599900842834,0.2662491576232194,0.18502079799223853,0.3195764490817125,0.05919100845087878,0.16996258685195084,Eure,Normandie,99,24.4,9.0,33.3
28,13.56,13329,225052,4367,1095,36,107286,117766,49587,16430,54123,51367,10245,6453,36847,57126,39687,72142,14416,41681,0.16372660540675044,0.22033574462790823,0.045522812505554275,0.07300534987469563,0.2404910865044523,0.22824502781579367,0.028673373264845457,0.523283507811528,0.476716492188472,0.0027008777852802163,0.08215169930227324,0.3276314802310751,0.25383466932086807,0.17634591116719692,0.32055702682046816,0.06405630698682971,0.18520608570463715,Eure-et-Loir,Centre-Val de Loire,73,21.9,8.4,36.1
